NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
1759,17,,223,1,1,1,1,1,1,1,1864,1887,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
1763,17,,223,4,1,1,1,1,1,1,1910,1910,1,2,0,1,1,1,1,1,1,1,1,1926,,2,,,1,3,,,,,,,,,,,,
1826,8,,213,2,2,3,1,9,2,,1900,1899,1,0,1,1,2,2,2,1,9,4,,1896,1900,1,2,3,1,3,,,,,,,,,,,,
1927,5,,290,2,2,2,8,9,4,,1901,1904,1,0,2,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
1946,5,,293,6,3,3,2,9,3,,1919,,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
2178,9,,145,3,,,,,,,,,1,2,0,1,1,1,1,1,9,4,,1901,1895,2,,,1,3,1,1,,,,,,,,,,
2274,15,,122,3,,1,,8,,1,,1886,1,1,0,1,1,1,1,8,8,1,1,1901,1906,1,5,1,1,3,1,,,,,,,,,,,
2447,9,,195,4,2,2,1,9,2,,1931,1933,1,0,1,2,,2,2,1,9,4,,1928,1933,1,4,1,1,3,,,,,,,,,,,,
2485,9,,25,1,2,2,1,1,1,1,1891,1892,1,1,5,1,4,,,,,,,,,,,,1,3,,,,,,,,,,,,
2866,13,,42,5,1,1,8,9,4,,1907,1910,1,2,1,2,,1,1,1,1,1,1,1911,1904,1,3,0,1,3,,,,,,,,,,,,
2875,13,,42,2,2,2,2,9,3,,1911,,1,2,4,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
2886,13,,283,5,2,2,1,2,4,3,1926,1924,1,1,0,2,,2,2,2,1,4,3,1919,1919,1,0,5,1,3,,,,,,,,,,,,
2963,16,,8,2,1,1,8,9,1,,1897,1900,1,1,3,2,,1,1,8,9,4,,1896,1900,1,1,2,1,3,,,,,,,,,,,,
2970,16,,8,5,2,2,8,9,4,,1916,1919,1,3,1,1,1,2,2,8,9,1,,1912,1919,1,0,1,1,3,,,,,,,,,2,,2,
3078,12,,196,4,2,3,8,9,4,,1939,1941,1,0,1,2,,2,3,4,9,3,,1938,1944,1,1,0,1,3,,,,,,,,,,,,
3193,13,,148,4,2,2,1,9,3,,1943,1945,1,2,1,2,,2,2,1,9,1,,1933,1934,1,1,1,1,3,,,,,,,,,,,,
3203,1,,75,2,2,2,9,9,,,1884,1887,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
3299,9,,110,5,2,2,1,9,2,,1912,1915,1,1,2,1,1,2,2,1,9,2,,1915,1922,1,2,1,1,3,,,,,,,,,,,,
3663,16,,17,1,2,2,7,9,1,,1891,1893,1,0,1,1,3,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
3717,16,,111,1,3,3,2,9,3,,1916,1922,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
3905,20,,269,5,2,2,9,9,,,1904,1906,1,0,1,2,,2,2,1,9,4,,1900,1900,1,3,4,1,3,,,,,,,,,,,,
4236,3,,181,1,1,1,1,1,1,1,1880,1885,1,1,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
4238,3,,181,2,1,1,8,9,1,,1885,1904,1,0,3,1,2,1,1,1,9,2,,1901,1905,1,1,2,1,3,,,,,,,,,,,,
4266,3,,181,6,2,2,1,9,2,,1908,,1,0,1,2,,,,,,,,,,1,1,1,1,3,,,1,1,,,,,2,,2,
4297,6,,197,2,2,1,2,9,3,,1872,1880,1,0,2,1,2,1,1,1,9,2,,1886,1893,1,2,1,1,3,,,,,,,,,,,,
4370,8,,132,4,1,2,1,9,3,,1920,1924,1,0,1,2,,4,3,2,9,3,,1925,1925,1,1,1,1,3,,,,,,,,,,,,
4732,19,,221,3,2,2,1,9,4,,1921,1923,1,1,3,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
4939,19,,227,5,2,2,8,9,4,,1919,1918,1,0,2,2,,1,1,8,9,1,,,1926,1,2,0,1,3,,,,,,,,,,,,
5027,15,,3,5,2,2,9,9,,,1908,1909,1,4,5,2,,2,2,1,1,2,2,1909,1911,1,4,3,1,3,,,,,,,,,,,,
5028,15,,3,5,2,2,2,9,3,,1906,1909,1,2,0,1,1,2,2,1,9,2,,1918,1923,1,2,5,1,3,,,,,2,,2,,,,,
5416,8,,231,4,1,1,1,9,2,,1928,1933,1,6,4,2,,,,,,,,,,,,,0,3,,,,,,,,,2,,1,7000
5816,9,,189,2,1,1,2,2,4,4,1887,1887,1,4,3,1,1,3,1,1,9,2,,1900,1900,1,1,3,1,3,,,,,,,,,,,,
6090,16,,111,2,2,2,8,8,1,1,1880,1882,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
6501,6,,183,2,3,3,1,9,4,,1909,1911,1,0,1,1,1,2,2,1,1,4,3,1911,1913,1,1,0,1,3,,,,,,,,,,,,
6522,6,,183,3,3,3,1,1,4,4,1925,1930,1,0,2,2,,2,3,1,9,4,,1923,1933,1,2,0,1,3,,,,,,,,,,,,
7015,5,,282,2,2,1,1,9,2,,1912,1914,1,4,2,1,1,1,1,1,9,1,,1914,1919,1,1,0,1,3,,,,,,,,,,,,
7089,9,,246,4,2,2,1,9,2,,1922,1922,1,1,2,2,,2,2,1,9,2,,,1930,2,,,1,3,,,,,,,,,,,,
7091,9,,246,3,1,1,8,9,1,,1895,1901,1,1,3,1,2,1,1,8,8,1,1,1905,1902,1,2,2,1,3,,,,,,,,,,,,
7097,9,,246,4,2,1,1,9,2,,1920,1932,1,1,0,1,2,2,2,1,9,4,,1930,1932,1,0,1,1,3,,,,,,,,,,,,
7098,9,,246,3,1,1,1,9,4,,1909,1912,1,0,1,2,,1,1,8,8,1,1,1901,1911,2,,,1,3,,,,,,,,,,,,
7160,3,,114,3,2,2,1,9,2,,1904,1913,1,2,0,1,1,2,2,1,9,2,,1901,1907,1,0,4,1,3,,,,,,,,,,,,
7165,3,,114,3,2,2,1,9,2,,1909,1917,1,0,2,2,,2,2,8,9,4,,1928,1933,1,1,1,1,3,,,,,,,,,,,,
7166,3,,114,3,1,1,8,9,1,,1899,1911,1,4,4,1,1,2,2,1,9,2,,1922,1927,1,2,1,1,3,,,,,,,,,,,,
7781,6,,197,1,1,1,8,8,1,1,1906,1912,1,3,0,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
7886,9,,25,4,2,2,2,9,3,,1910,1918,1,1,0,2,,2,2,1,1,3,4,1921,1933,1,1,0,1,3,,,,,,,,,,,,
7895,9,,145,3,5,5,6,6,4,4,1925,1925,1,1,2,2,,,,,,,,,,2,,,0,3,,,1,1,,,,,,,,
8332,15,,102,1,,,,,,,,,2,,,1,1,,,,,,,,,,,,1,3,1,1,,,2,,2,,,,,
8481,13,,194,1,1,1,8,8,1,1,1904,1904,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
8754,19,,224,5,1,1,8,9,4,,1927,1929,1,9,3,2,,,,,,,,,,1,4,1,1,3,,,1,1,,,,,,,,
8868,1,,89,4,2,2,1,9,2,,1923,1930,1,1,1,2,,2,3,8,9,4,,1924,1930,2,,,0,3,,,,,,,,,,,,
8915,14,,17,4,2,2,7,7,1,1,1888,1896,1,0,2,1,2,5,2,5,9,3,,1900,1905,1,2,2,1,3,,,,,,,,,,,,
8952,13,,194,3,2,3,1,8,4,4,,,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
8954,13,,194,4,3,3,8,8,4,4,1927,1927,1,1,1,2,,2,3,8,8,1,1,1931,1929,1,1,1,1,3,,,,,,,,,,,,
8955,13,,194,1,4,3,8,9,4,,1899,1903,1,2,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
9248,11,,10,1,2,2,8,9,4,,1909,1924,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
9405,13,,177,1,1,1,8,8,1,1,,,2,,,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
9411,13,,177,2,2,2,1,9,4,,1900,1911,1,1,0,1,2,2,2,8,9,4,,1900,1911,1,1,1,1,3,,,,,,,,,,,,
9526,6,,162,2,2,2,8,9,4,,1907,1913,1,1,1,1,1,2,2,8,8,4,4,1923,1927,1,2,0,1,3,,,,,,,,,2,,2,
11940,7,,61,2,2,2,1,9,2,,1907,1910,1,1,1,1,1,2,2,8,9,1,,1911,1921,1,0,3,1,3,,,,,,,,,2,,1,10000
11972,17,,117,3,1,1,8,9,1,,1912,1915,1,0,1,2,,1,1,8,8,1,1,1914,1916,1,2,1,1,3,,,,,,,,,,,,
20010,5,,293,4,1,1,1,1,3,3,1899,1900,1,1,2,1,1,1,1,1,1,1,1,1908,,1,0,1,1,3,,,,,,,,,,,,
20019,5,,293,1,2,2,8,9,1,,1885,1892,1,0,2,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
20020,5,,58,3,2,2,1,9,3,,1929,1932,1,0,1,2,,2,2,8,9,4,,1929,1939,1,2,3,1,3,,,,,,,,,,,,
20028,5,,293,1,4,3,2,9,4,,1900,1900,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
20033,5,,293,1,2,2,1,1,1,1,1910,1915,1,3,2,1,2,,,,,,,,,,,,1,3,,,,,,,,,2,,1,15000
20047,5,,293,4,3,2,4,9,3,,1908,1912,1,1,0,2,,2,2,7,7,4,4,1892,1896,1,2,2,1,3,,,,,,,,,,,,
20154,1,,263,4,2,2,1,9,4,,1924,1927,1,1,1,2,,2,2,1,8,4,4,1920,1917,1,0,1,1,3,,,,,,,,,,,,
20169,9,,145,1,2,2,9,9,,,1880,1883,2,,,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
20170,3,,205,2,,,,,,,,,2,,,2,,2,2,6,9,4,,1900,1900,2,,,1,3,1,1,,,,,,,,,,
20174,8,,213,2,2,2,1,9,2,,1909,1912,1,2,0,2,,2,2,2,9,3,,1911,1916,2,,,1,3,,,,,,,,,,,,
20178,8,,155,2,3,2,1,1,1,3,1927,,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
20179,8,,155,5,,4,,9,,,,1926,1,1,0,2,,3,3,8,8,4,4,1929,1931,1,1,1,1,3,1,,,,,,,,,,,
20223,3,,66,3,1,1,8,9,1,,1906,1915,1,1,2,2,,2,2,8,9,1,,1898,1902,1,1,3,0,3,,,,,,,,,,,,
20231,8,,157,3,2,2,8,9,4,,1913,1919,1,2,0,2,,2,2,8,9,1,,1913,1916,1,3,2,1,3,,,,,,,,,,,,
20241,3,,125,1,4,4,4,3,3,3,1888,1899,1,1,1,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
20258,3,,181,1,1,3,8,2,4,3,1925,1936,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
20284,5,,257,5,2,2,1,9,2,,1926,1933,1,3,1,2,,2,2,1,9,4,,1931,1935,1,1,2,1,3,,,,,,,,,,,,
20285,5,,257,1,2,2,8,8,4,4,1887,1894,1,1,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
20297,5,,290,2,1,1,1,9,3,,1924,,1,2,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
20372,5,,290,3,2,1,7,9,4,,1923,1928,1,0,2,1,1,2,2,6,8,4,4,1918,1929,1,0,2,1,3,,,,,,,,,,,,
20375,5,,290,3,1,1,9,9,,,1911,1913,1,0,6,1,1,2,2,1,9,4,,1914,1914,1,0,1,1,3,,,,,,,,,,,,
20380,5,,293,1,1,1,1,9,4,,1888,1890,1,3,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
20393,5,,58,5,1,1,1,9,1,,1914,1914,1,3,2,2,,1,1,1,9,4,,1910,1913,1,3,1,1,3,,,,,,,,,,,,
20499,7,,287,2,2,2,9,9,,,1886,1898,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
20704,5,,82,4,3,3,7,9,2,,1907,1906,1,1,2,2,,2,2,8,8,4,4,1912,1905,1,2,0,1,3,,,,,,,,,,,,
20711,4,,101,6,1,1,8,9,1,,1907,1914,1,1,5,1,1,1,1,1,9,1,,1899,1908,1,2,3,0,3,,,,,,,,,,,,
20729,12,,100,4,2,2,1,9,2,,1921,1925,1,2,2,2,,2,2,8,8,4,4,1911,1912,1,1,0,1,3,,,,,,,,,,,,
20766,9,,145,4,2,2,8,8,1,4,1913,1914,2,,,2,,4,2,1,8,4,4,1926,1932,1,0,1,1,3,,,,,,,,,,,,
20767,9,,145,5,2,2,1,9,4,,1914,1925,1,1,0,2,,2,2,8,9,1,,1914,,2,,,1,3,,,,,,,,,,,,
20782,9,,246,2,2,2,3,9,3,,1890,1890,1,0,1,1,1,2,2,2,9,3,,1889,1896,1,0,1,1,3,,,,,,,,,,,,
20784,9,,246,2,5,4,6,9,4,,1931,1938,2,,,2,,5,4,3,9,3,,1931,1931,2,,,1,3,,,,,,,,,,,,
20798,11,,31,1,2,2,1,9,2,,1884,1893,1,0,1,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
20837,8,,155,2,2,4,2,6,3,3,1903,1904,2,,,1,3,1,1,9,9,,,1890,1895,1,1,1,1,3,,,,,,,,,,,,
20839,8,,155,3,3,2,7,7,4,4,1920,1924,1,0,1,2,,3,2,7,7,4,4,1922,1923,1,2,0,1,3,,,,,,,,,,,,
20849,1,,89,5,3,2,4,9,3,,1923,1929,1,1,0,2,,3,2,4,9,3,,1917,,1,0,1,0,3,,,,,2,,2,,,,,
20862,15,,99,3,1,1,9,9,,,1894,1909,1,0,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
20920,1,,275,2,5,4,3,3,3,3,1900,1904,1,2,0,1,4,4,4,4,9,3,,1893,1892,1,1,0,1,3,,,,,,,,,,,,
20936,1,,204,4,3,2,1,9,2,,1927,1932,1,0,2,1,1,4,3,2,1,3,2,1930,1936,1,0,2,1,3,,,,,,,,,,,,
20944,1,,200,3,2,2,1,9,2,,1916,1921,2,,,2,,3,3,1,9,2,,1930,1929,1,1,0,1,3,,,,,,,,,,,,
20981,1,,63,4,2,2,8,8,1,1,1921,1925,2,,,2,,2,2,8,8,1,1,1917,1929,2,,,1,3,,,,,,,,,,,,
20990,5,,290,2,2,2,1,9,4,,1914,1914,2,,,1,1,2,2,1,9,2,,1914,1910,1,0,1,1,3,,,,,,,,,,,,
21003,7,,192,4,2,1,1,9,4,,1914,1918,1,1,0,2,,3,2,2,9,3,,1909,,1,1,0,1,3,,,,,,,,,,,,
21368,11,,10,5,2,2,2,9,3,,,1912,1,1,0,2,,2,2,8,9,4,,1915,1923,1,0,2,1,3,,,,,,,,,,,,
21384,19,,135,4,1,1,8,9,4,,1928,1933,1,0,2,2,,2,2,1,9,1,,1937,1943,1,1,2,1,3,,,,,,,,,,,,
21453,7,,61,3,1,1,1,1,1,1,1914,1915,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
21456,7,,61,2,2,2,9,9,,,1894,1893,1,0,1,1,1,2,2,9,9,,,1894,1901,2,,,1,3,,,,,,,,,,,,
21461,5,,293,1,1,1,1,9,1,,1887,1888,1,0,2,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
21464,5,,274,2,1,1,8,1,4,1,1888,1892,2,,,2,,1,1,8,8,1,1,1890,1895,1,0,1,1,3,,,,,,,,,,,,
21466,5,,274,1,1,1,1,9,2,,1910,1916,1,2,0,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
21472,5,,274,3,1,1,8,9,1,,1900,1900,1,5,3,1,2,1,1,1,9,1,,1900,1914,1,1,6,1,3,,,,,,,,,,,,
21474,5,,274,2,1,1,1,9,2,,1914,1920,1,0,1,2,,2,2,8,9,1,,1912,1922,1,2,3,1,3,,,,,,,,,,,,
21482,5,,274,2,1,1,1,1,1,1,1898,1901,1,0,5,2,,1,1,1,9,1,,1900,1906,1,0,3,1,3,,,,,,,,,,,,
21627,19,,135,2,1,1,8,9,1,,1909,1923,1,2,1,1,3,1,1,8,9,1,,1904,1904,1,2,1,1,3,,,,,,,,,,,,
21639,19,,224,2,5,4,5,4,3,3,1915,1919,1,1,0,2,,4,4,4,3,3,3,1927,1933,1,0,2,1,3,,,,,,,,,,,,
21693,20,,277,5,2,2,1,9,2,,1926,1929,1,2,2,2,,2,2,1,9,2,,1935,1940,1,2,0,0,3,,,,,,,,,,,,
21699,20,,277,2,1,1,1,9,2,,1928,,2,,,2,,,,,,,,,,,,,0,3,,,,,,,,,2,,2,
21761,13,,42,4,2,2,1,9,4,,1934,1934,1,0,1,2,,2,2,1,9,4,,1934,1934,2,,,1,3,,,,,,,,,,,,
21772,17,,223,4,3,1,8,1,4,1,1935,1944,1,0,1,2,,2,2,1,1,1,1,1944,1946,1,2,3,1,3,,,,,,,,,,,,
21926,19,,294,3,1,1,1,9,1,,1905,1912,1,3,2,2,,1,1,1,9,1,,1912,1912,1,3,1,1,3,,,,,,,,,,,,
21952,3,,118,3,1,1,1,9,4,,1913,1913,1,1,1,2,,,,,,,,,,1,3,2,1,3,,,1,1,,,,,,,,
22021,16,,262,1,1,1,1,1,1,1,1906,1911,1,4,2,1,6,,,,,,,,,,,,1,3,,,,,,,,,,,,
22067,15,,253,3,3,2,8,9,4,,1900,1900,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
22074,15,,253,4,3,3,2,9,3,,1916,1920,1,1,0,2,,3,3,2,9,3,,1923,1926,1,1,2,1,3,,,,,,,,,,,,
22099,15,,3,5,2,2,1,9,2,,1932,1936,1,2,3,2,,1,2,1,9,4,,1927,1923,1,0,2,1,3,,,,,,,,,,,,
22155,15,,271,4,3,3,2,9,3,,1900,1911,1,1,0,2,,3,3,2,9,3,,1923,1930,1,2,0,1,3,,,,,2,,2,,,,,
22167,15,,271,3,4,4,7,9,4,,1909,1912,1,2,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22168,15,,168,5,2,2,1,9,2,,1929,1933,1,5,5,1,1,2,2,1,9,2,,1933,1938,1,3,6,1,3,,,,,,,,,2,,2,
22169,15,,168,3,2,2,1,9,2,,1921,1927,2,,,2,,2,2,1,9,2,,1918,1917,1,3,3,1,3,,,,,,,,,,,,
22173,15,,168,3,2,2,1,9,4,,1896,1897,1,6,0,2,,2,2,1,9,4,,1903,1901,1,1,0,1,3,,,,,,,,,,,,
22202,5,,257,2,2,2,8,9,1,,1905,1910,1,0,1,1,2,2,2,1,9,2,,1899,1900,1,0,2,1,3,,,,,,,,,,,,
22203,5,,257,5,2,2,1,1,4,2,,,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22208,5,,257,3,3,2,4,9,4,,1896,1898,1,1,0,1,3,2,2,1,1,4,4,1904,1909,1,0,2,1,3,,,,,,,,,,,,
22222,5,,257,3,1,1,8,9,1,,1899,1904,1,0,1,1,3,1,1,1,9,2,,1897,1893,1,0,4,1,3,,,,,,,,,,,,
22224,5,,257,1,2,2,8,8,4,4,1882,1882,1,0,1,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
22225,5,,257,3,3,3,9,9,,,1903,1903,1,0,1,1,1,4,2,4,9,2,,1915,1921,2,,,1,3,,,,,,,,,,,,
22226,18,,2,5,2,1,2,9,3,,1905,1912,1,7,1,2,,2,1,1,9,4,,1916,1920,1,1,1,1,3,,,,,,,,,2,,1,20000
22251,6,,183,2,2,2,1,9,2,,1888,1901,1,0,2,1,3,2,2,1,2,2,4,1905,1912,1,1,2,1,3,,,,,,,,,2,,2,
22262,6,,183,5,2,2,1,9,2,,1914,1919,1,1,0,2,,3,2,2,9,2,,1913,1924,2,,,1,3,,,,,,,,,,,,
22263,6,,183,3,2,2,1,9,2,,1901,1901,2,,,1,2,2,2,1,9,2,,1888,1902,1,1,1,1,3,,,,,,,,,,,,
22265,6,,183,1,1,2,1,9,4,,1899,1903,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22266,6,,183,2,2,2,8,8,4,4,1900,1903,1,0,1,1,2,1,1,1,9,2,,1902,1902,1,1,0,1,3,,,,,,,,,,,,
22268,6,,183,1,2,2,1,9,2,,1899,1902,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22272,6,,183,2,2,2,8,9,4,,1919,1923,1,0,2,1,2,1,2,1,1,1,1,1910,1919,1,1,1,1,3,,,,,2,,2,,,,,
22273,6,,183,2,2,2,8,9,1,,1894,1901,1,2,0,1,1,2,1,1,9,2,,1887,1896,1,1,2,1,3,,,,,,,,,,,,
22274,6,,183,3,2,2,1,9,2,,1911,1913,1,1,0,1,1,4,3,1,8,4,4,1911,1913,1,0,2,1,3,,,,,,,,,,,,
22276,8,,303,3,2,2,1,9,2,,,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22277,8,,157,3,2,2,1,9,4,,1911,1923,2,,,2,,2,2,7,9,1,,1914,1917,1,2,2,1,3,,,,,,,,,,,,
22278,8,,157,3,2,2,1,1,4,1,1921,1926,1,0,1,2,,2,2,8,8,4,4,1917,1920,1,0,1,1,3,,,,,,,,,,,,
22279,8,,157,3,2,2,8,8,4,4,1924,1922,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,1,10000
22286,8,,303,3,2,2,1,1,1,1,1931,1935,1,0,1,2,,2,2,2,8,3,4,1924,1922,1,0,1,1,3,,,,,,,,,,,,
22292,8,,157,2,1,1,1,9,1,,1886,1891,1,3,1,1,1,2,2,1,1,1,1,1912,1914,1,0,2,1,3,,,,,,,,,,,,
22353,6,,197,3,1,1,1,9,4,,1926,1927,1,1,1,1,3,1,2,1,9,4,,1922,1923,1,1,1,1,3,,,,,,,,,,,,
22373,6,,197,1,1,1,8,9,1,,1897,1900,1,2,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22374,6,,197,2,1,1,8,9,1,,1910,1912,1,3,1,1,2,1,1,8,9,4,,1911,1912,1,0,1,1,3,,,,,,,,,,,,
22393,6,,197,1,,,,,,,,,1,1,0,1,3,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
22509,16,,233,5,2,2,7,9,1,,1904,1906,2,,,1,3,2,2,1,9,2,,1912,1915,1,2,0,1,3,,,,,,,,,,,,
22516,3,,51,3,2,2,1,1,2,3,1911,1915,1,0,4,2,,3,2,2,9,3,,1923,1928,1,2,2,1,3,,,,,,,,,,,,
22550,18,,2,7,2,2,1,9,2,,1899,1902,1,5,1,2,,2,2,1,9,2,,1922,1927,1,2,3,1,3,,,,,,,,,,,,
22563,19,,135,2,3,2,8,9,4,,1910,1914,1,2,1,1,2,2,2,2,9,3,,1910,1912,2,,,1,3,,,,,,,,,2,,2,
22570,19,,135,5,1,1,8,9,1,,1899,1903,1,1,1,2,,1,1,8,9,4,,1908,1910,1,3,3,1,3,,,,,,,,,,,,
22571,19,,135,5,2,2,8,9,4,,1907,1918,1,2,1,2,,2,2,8,9,1,,1913,1925,1,2,3,1,3,,,,,,,,,,,,
22587,19,,23,2,4,4,2,9,3,,1901,1912,1,1,0,1,2,5,4,2,2,4,4,1900,1916,1,1,1,1,3,,,,,,,,,,,,
22608,3,,91,2,,2,,9,,,,1908,1,1,0,2,,,,,,,,,,,,,1,3,1,,,,,,,,,,,
22624,15,,286,6,2,1,1,9,4,,1921,1922,1,4,0,2,,2,2,1,1,2,1,1931,1934,1,1,2,1,3,,,,,2,,2,,,,,
22657,16,,211,2,3,3,2,9,3,,1922,1930,1,3,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22669,8,,130,2,2,2,1,1,1,1,1914,1917,1,1,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
22685,16,,211,4,2,2,1,9,3,,1922,1924,1,0,1,2,,4,2,2,9,2,,1930,1926,1,0,2,1,3,,,,,,,,,,,,
22690,16,,211,2,4,3,2,9,4,,1889,1898,1,5,1,2,,5,,4,,3,,1893,,1,0,2,1,3,,,,1,,,,,,,,
22805,16,,8,5,5,3,2,9,4,,1901,1911,1,0,4,2,,4,3,2,9,4,,1919,1916,1,1,2,1,3,,,,,,,,,,,,
22807,16,,8,6,1,1,8,9,4,,1928,1929,1,2,3,2,,1,1,8,9,1,,1931,1932,1,3,4,1,3,,,,,,,,,,,,
22844,5,,228,3,2,2,8,9,4,,1904,1906,1,0,1,2,,,,,,,,,,,,,0,3,,,,,,,,,,,,
22850,5,,228,2,2,2,1,1,2,2,1909,,1,1,0,2,,,,,,,,,,,,,0,3,,,,,,,,,,,,
22891,8,,58,1,2,2,2,9,4,,1869,1878,1,0,2,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
22904,13,,177,5,1,1,1,9,4,,1921,1936,1,0,3,2,,,1,,1,,4,,1926,2,,,1,3,,,1,,,,,,,,,
22961,1,,222,2,2,2,8,8,4,4,1875,1898,1,0,1,1,3,2,2,8,9,4,,1897,1903,1,1,2,1,3,,,,,,,,,,,,
22964,1,,222,3,4,2,2,9,4,,1889,1894,1,2,0,2,,2,2,8,8,4,4,1910,1913,1,1,0,1,3,,,,,,,,,,,,
22972,6,,183,3,2,2,2,1,3,4,1924,1928,1,1,0,2,,4,3,4,9,4,,1924,1925,1,0,3,1,3,,,,,,,,,,,,
22974,6,,183,1,2,2,7,8,4,4,1887,1894,2,,,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
22992,1,,63,2,2,2,1,9,2,,1927,1934,1,1,1,2,,2,2,1,1,2,3,1929,1934,1,1,3,1,3,,,,,,,,,,,,
22993,1,,63,2,2,2,9,9,,,1905,1910,1,0,1,1,2,5,4,5,2,3,3,1912,1918,1,0,1,1,3,,,,,,,,,,,,
22995,1,,63,2,2,2,8,9,1,,1909,1911,1,3,3,1,1,2,2,8,9,4,,1907,1913,2,,,1,3,,,,,,,,,,,,
22996,1,,63,4,2,2,9,9,,,1893,1906,2,,,2,,2,2,8,9,4,,1908,1917,1,1,0,1,3,,,,,,,,,,,,
23149,11,,193,3,2,2,1,9,4,,1907,1910,1,1,1,1,1,2,2,1,9,4,,1915,1914,1,1,0,1,3,,,,,,,,,,,,
23193,7,,192,1,3,2,1,9,2,,1904,1905,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
23199,7,,192,2,2,2,1,9,3,,1904,1904,2,,,2,,2,2,2,9,3,,1892,1895,1,1,1,1,3,,,,,,,,,,,,
23267,12,,301,5,2,1,1,9,1,,1930,1931,2,,,2,,2,2,1,9,2,,1933,1933,2,,,0,3,,,,,,,,,,,,
23319,16,,17,2,1,1,1,9,1,,1886,1890,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
23342,16,,17,3,1,1,1,9,1,,1887,1889,2,,,2,,1,1,1,9,1,,1886,1887,2,,,1,3,,,,,,,,,,,,
23343,16,,17,2,1,1,1,9,1,,1896,1897,1,1,1,1,2,1,1,1,9,1,,1898,1900,1,3,0,1,3,,,,,,,,,,,,
23350,16,,17,2,1,1,8,9,4,,1886,1888,2,,,1,5,,,,,,,,,,,,1,3,,,,,,,,,,,,
23362,6,,197,1,1,1,8,9,1,,1898,1899,1,1,4,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
23367,6,,197,2,1,1,1,1,1,1,1883,1888,1,2,1,1,3,1,1,8,8,1,1,1903,1903,1,1,1,1,3,,,,,,,,,,,,
