IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
7,20499,2,3,13803M,,,,,,,,,2,2,,,8,9,,,1,,,,1886,1898,,,2,2,,,2,,,,,,2,,,
1,20503,3,3,18556Z,,,,,,,,,1,1,1,1,8,9,1,9,1,,1,,1929,1929,1927,1924,1,1,2,1,1,1,4,1,3,1,2,2,,
1,20697,6,3,18291Y,,,,,,,,,2,2,3,3,1,1,8,9,4,3,4,,1922,1923,1908,1908,2,1,2,2,1,1,0,1,1,1,2,2,,
5,20704,4,3,14551Q,,,,,,,,,3,3,2,2,7,9,8,8,2,,4,4,1907,1906,1905,1912,1,1,2,1,1,1,1,2,2,0,2,2,,
4,20711,6,3,10957X,,,,,,,,,2,2,1,1,8,9,8,9,1,,1,,1907,1914,1899,1908,2,1,2,2,1,1,1,2,5,3,1,1,1,
6,20721,1,3,05393S,,,,,,,,,,2,,,,1,,,,2,,,,1930,,,,2,,,2,,,,,,2,,,
12,20729,4,3,19302C,,,,,,,,,2,2,2,2,1,9,8,8,2,,,,1921,1925,1912,1911,1,1,2,2,1,1,2,2,2,0,2,2,,
9,20766,4,3,17449V,,,,,,,,,1,1,4,2,8,8,1,8,1,1,2,4,1913,1914,1926,1932,1,1,1,2,2,1,,0,,1,2,2,,
9,20767,5,3,17449V,,,,,,,,,1,1,,,,,,,1,1,,,1887,1889,,,2,2,,,1,,1,,2,,2,,,
5,20770,4,3,13803M,,,,,,,,,2,2,2,4,1,9,1,3,2,,2,3,1900,1903,1911,1911,2,2,1,2,1,1,1,4,3,2,2,2,,
9,20782,2,3,05143X,,,,,,,,,1,1,2,,1,9,2,9,3,,3,,1885,1886,1889,1896,2,2,2,2,1,1,0,0,1,1,1,1,2,
9,20784,2,3,17307X,,,,,,,,,5,4,5,4,7,9,3,9,2,,3,,1931,1938,1930,1931,1,1,1,1,1,1,1,0,1,2,2,2,,
11,20798,1,3,20390D,,,,,,,,,1,2,,,1,9,,,2,,,,1884,1893,,,2,2,,,1,,1,,0,,1,,2,
8,20837,2,3,14173M,,,,,,,,,2,4,1,1,2,2,8,8,3,3,4,4,1903,1904,1890,1895,2,2,2,2,2,1,,1,,1,1,1,3,
8,20839,3,3,14173M,,,,,,,,,3,2,3,3,8,8,8,8,4,4,4,4,1920,1924,1922,1924,2,1,1,1,1,1,0,2,1,0,2,2,,
1,20845,2,3,17836H,,,,,,,,,2,2,,,2,9,,,3,,,,1927,1935,,,2,1,,,1,,1,,1,,2,,,
1,20846,4,3,17836H,,,,,,,,,2,2,2,2,1,1,1,1,4,4,1,4,1923,1926,1925,1928,1,1,1,2,2,1,,0,,1,2,2,,
1,20849,4,3,18921P,,,,,2,0,1,1500,3,2,3,2,2,9,8,9,3,,1,,1923,1929,1915,1915,1,1,2,1,1,1,1,0,0,1,1,1,2,
15,20862,3,3,18699H,,,,,,,,,1,1,,,9,9,,,,,,,1906,1906,,,2,2,,,1,,1,,1,,1,,1,
15,20881,2,3,11684K,,,,,,,,,4,2,,,3,9,,,3,,,,1900,1901,,,2,2,,,1,,5,,1,,2,,,
1,20920,2,3,16031C,,,,,,,,,5,4,4,4,3,9,2,9,3,,,,1900,1902,1893,1892,2,1,2,2,1,1,2,1,0,0,1,1,4,
1,20936,5,3,19629B,,,,,,,,,3,2,3,2,8,1,2,9,4,3,2,,1927,1929,1920,1924,1,1,1,1,1,1,0,0,1,2,2,2,,
1,20944,3,3,19629B,2,0,1,10000,,,,,2,2,2,2,1,9,1,9,2,,2,,1913,1921,1929,1930,2,2,2,1,1,1,0,1,1,0,2,2,,
1,20981,3,3,17836H,,,,,,,,,2,2,2,2,8,8,8,8,1,1,1,1,1921,1925,1917,1929,1,1,1,1,2,2,,,,,2,2,,
5,20990,2,3,18827R,,,,,2,0,2,0,2,2,2,2,1,9,9,9,,,,,1914,1914,1914,1917,1,2,2,1,2,1,,0,,1,1,1,1,
7,21002,1,3,05143X,,,,,,,,,2,2,,,1,9,,,3,,,,1899,1900,,,2,2,,,1,,1,,0,,2,,,
7,21003,4,3,05143X,,,,,,,,,2,1,,2,1,9,2,9,4,,3,,1914,1918,1909,,2,2,2,,1,1,1,1,0,0,2,2,,
7,21128,2,3,13803M,2,0,1,10000,,,,,4,4,,,5,3,,,3,3,,,1892,,,,2,,,,2,,,,,,1,,1,
11,21368,5,3,15525F,,,,,,,,,2,2,2,2,2,9,8,9,3,,4,,,1912,1915,1923,,2,2,1,1,1,1,0,0,2,2,2,,
19,21384,4,3,19359L,,,,,,,,,1,1,1,2,8,8,2,9,4,4,3,,1928,1928,1937,1944,1,2,1,1,1,1,0,1,2,2,2,2,,
7,21453,3,3,14987E,,,,,,,,,1,1,,,8,8,,,1,1,,,1905,1907,,,2,2,,,2,,,,,,2,,,
7,21456,2,3,14987E,,,,,,,,,2,2,3,2,8,9,1,9,4,,4,,1894,1893,1894,1901,2,2,2,2,1,2,0,,1,,1,1,1,
5,21461,2,3,13803M,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1876,1880,1882,1884,2,2,2,2,1,1,2,0,4,2,1,1,2,
5,21463,2,3,14987E,,,,,,,,,2,2,1,1,8,9,1,9,1,,4,,1895,1900,1882,1887,2,2,2,2,1,1,3,2,2,1,1,1,1,
5,21464,2,3,14987E,,,,,,,,,1,1,1,1,8,1,8,9,4,1,1,,1888,1892,1890,1895,2,2,2,2,2,1,,0,,1,2,2,,
5,21466,2,3,14987E,,,,,,,,,2,2,,,1,9,,,2,,,,1910,,,,2,,,,1,,2,,0,,2,,,
5,21470,4,3,14987E,,,,,,,,,2,2,3,2,8,9,8,9,4,,4,,1898,,1898,1908,2,,2,1,2,1,,3,,4,1,1,2,
5,21472,3,3,14987E,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1899,1899,1900,1924,2,2,2,1,1,1,4,3,3,8,1,1,1,
5,21474,2,3,14987E,,,,,,,,,1,1,1,1,1,9,8,8,2,,1,1,1914,1920,1913,1922,2,2,2,2,1,1,0,2,1,3,2,2,,
5,21481,3,3,13803M,,,,,,,,,2,2,2,2,1,,7,9,1,,4,,1924,1928,1931,1928,2,1,1,1,1,1,1,1,0,0,2,2,,
5,21482,2,3,14987E,,,,,,,,,1,1,1,1,1,9,8,9,2,,1,,1898,1901,1898,1906,2,2,2,2,1,1,0,0,5,4,2,2,,
1,21510,2,3,12624P,,,,,,,,,1,1,1,1,8,8,8,9,1,1,1,1,,,,,2,2,2,2,1,1,1,3,1,2,2,2,,
1,21543,3,3,19669K,,,,,,,,,1,1,1,1,1,1,1,9,2,2,4,,1905,1903,1878,1891,2,2,2,2,1,1,0,1,1,0,1,1,2,
1,21546,2,3,19669K,,,,,,,,,,2,,,8,9,,,1,,,,1886,1896,,,2,2,,,1,,3,,4,,2,,,
19,21626,4,3,17121C,,,,,,,,,1,1,1,1,8,9,1,9,4,,1,,1900,1901,1912,1920,2,2,1,2,1,1,1,2,2,1,2,2,,
19,21627,4,3,17121C,,,,,2,0,1,10000,1,1,1,1,,9,,9,1,,1,,1909,1923,1904,1904,1,1,2,2,1,1,2,2,1,1,1,1,1,
19,21636,1,3,18814L,,,,,,,,,1,1,,,1,9,,,,,,,1875,1885,,,2,2,,,1,,1,,0,,1,,4,
19,21639,2,3,19139Y,1,100000,2,0,,,,,5,4,5,4,4,2,2,3,3,3,3,3,1915,1920,1927,1933,1,1,1,1,1,1,1,0,0,3,2,2,,
20,21693,5,3,17509S,,,,,,,,,2,1,2,2,1,9,1,9,2,,1,,1926,1929,1935,1940,1,1,1,1,1,1,2,2,2,0,2,2,,
20,21699,3,3,18071W,,,,,,,,,2,2,,,1,9,,,4,,,,1928,,,,2,,,,2,,,,,,2,,,
13,21761,4,3,19312V,,,,,,,,,1,1,1,1,1,9,1,9,2,,4,,1934,1946,1934,1936,1,1,1,1,1,2,0,,1,,2,2,,
17,21772,4,3,19206C,2,0,2,0,,,,,2,2,2,2,1,9,1,9,3,,1,,1930,1931,1929,1932,1,1,1,1,1,1,1,4,2,0,2,2,,
1,21859,3,3,18291Y,,,,,,,,,2,2,2,2,1,1,1,9,1,1,1,,1896,1898,1902,1902,2,2,2,2,1,1,1,6,1,1,1,1,1,
1,21872,1,3,18962Y,,,,,2,0,2,0,1,1,,,8,8,,,4,4,,,,,,,2,2,,,1,,1,,1,,2,,,
1,21875,5,3,18962Y,,,,,,,,,2,3,3,2,2,9,2,2,3,,3,3,1926,1930,1930,1932,2,2,2,1,1,1,1,0,1,1,2,2,,
1,21877,4,3,18962Y,,,,,,,,,1,1,1,1,1,9,2,9,,,,,1923,1928,1933,1934,2,2,1,1,1,1,0,1,1,1,2,2,,
1,21879,1,3,18962Y,,,,,,,,,3,2,,,2,9,,,3,,,,1900,1909,,,2,2,,,2,,,,,,2,,,
1,21880,2,3,18962Y,,,,,,,,,3,3,2,2,1,1,1,1,2,2,2,2,1933,1938,,,1,1,2,1,1,1,1,0,0,2,2,2,,
19,21926,3,3,17333Q,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1905,1912,,,2,2,2,1,1,1,3,3,2,1,1,1,3,
16,21934,2,3,19206C,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,2,2,1,1,1,1,3,
3,21952,3,3,19321W,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1913,1913,1910,1911,2,1,2,2,1,1,1,3,1,2,2,2,,
16,22015,2,3,18141Z,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,,,1905,,2,2,1,2,2,1,,3,,5,1,1,3,
16,22021,1,3,18141Z,,,,,2,0,2,0,,,,,8,8,,,,1,,,1906,1911,,,2,1,,,1,,4,,2,,1,,6,
15,22067,4,3,18815M,,,,,,,,,3,2,,,2,9,,,4,,,,,,,,,,,,1,,1,,1,,2,,,
15,22074,4,3,18815M,,,,,,,,,3,2,3,2,2,9,2,9,3,,3,,1916,1932,1923,1926,1,1,1,1,1,1,1,1,0,2,2,2,,
15,22086,1,3,13315J,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,2,,,,,,,,,
15,22099,5,3,13315J,,,,,,,,,2,2,1,2,1,1,1,1,4,4,1,1,1932,1936,1927,1923,1,1,1,1,1,1,2,0,3,2,2,2,,
18,22116,3,3,18143T,,,,,,,,,3,1,,,2,9,,,3,,,,1902,,,,2,,,,2,,,,,,2,,,
15,22155,4,3,11684K,,,,,,,,,3,3,2,2,2,,2,9,3,,3,,1900,1910,1923,1930,2,2,1,1,1,1,1,2,0,0,2,2,,
15,22164,3,3,18699H,,,,,2,0,2,0,1,1,,,1,9,,,4,,,,,,,,2,2,,,2,,,,,,1,,1,
15,22167,4,3,11684K,,,,,,,,,4,,5,4,6,9,6,9,4,,4,,1909,1912,1910,1918,2,1,2,2,1,1,2,2,1,0,2,2,,
15,22168,6,3,18699H,2,0,2,0,,,,,2,2,2,2,8,9,8,9,4,,4,,1929,1933,1933,1938,1,1,2,1,1,1,4,3,6,6,2,2,,
15,22169,3,3,11684K,2,0,2,0,,,,,2,1,2,1,8,9,1,9,,,2,,,,1921,1927,2,2,1,2,1,1,5,3,3,2,1,1,3,
15,22173,3,3,18699H,,,,,,,,,1,1,2,1,1,9,1,9,1,2,1,,1898,1898,1903,1901,2,2,2,2,1,1,5,1,0,0,1,1,2,
5,22202,2,3,15908Y,,,,,2,0,2,0,2,1,,1,8,9,8,9,1,,1,,1905,1910,1899,1900,2,2,2,2,1,1,0,0,1,2,1,1,2,
5,22203,6,3,15908Y,,,,,,,,,2,2,,,1,1,,,4,2,,,,,,,,,,,2,,,,,,2,,,
5,22208,3,3,15908Y,,,,,,,,,3,2,1,1,2,9,1,1,4,,2,2,1896,1898,1904,1909,2,2,2,2,1,1,1,0,0,2,1,2,3,
5,22222,3,3,15908Y,,,,,,,,,1,1,1,1,8,8,1,9,1,1,2,,1899,1904,1897,1893,2,2,2,2,1,1,0,0,1,4,1,1,3,
5,22224,1,3,15908Y,,,,,,,,,1,1,,,1,9,,,2,,,,,,,,2,2,,,2,,,,,,1,,2,
5,22225,4,3,15908Y,,,,,,,,,3,3,3,3,8,9,7,9,,,,,1903,1903,1915,1921,2,2,2,1,1,2,0,,1,,2,2,,
18,22226,6,3,15994E,,,,,,,,,2,1,1,1,8,9,8,8,4,,4,4,1905,,1916,1920,2,,2,1,1,1,6,1,1,1,2,2,,
6,22250,1,3,05393S,,,,,,,,,1,1,,,1,9,,,2,,,,1872,1871,,,2,2,,,1,,1,,0,,1,,1,
6,22251,3,3,05393S,,,,,,,,,1,1,1,2,1,1,1,1,2,2,2,4,1888,1900,1905,1912,2,2,2,1,1,1,0,1,2,2,1,1,2,
6,22262,5,3,05393S,,,,,,,,,2,2,3,2,1,9,2,9,2,,2,,1911,1919,1914,1923,2,1,2,2,1,2,1,,0,,2,2,,
6,22263,3,3,05393S,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1901,1901,1888,1902,2,2,2,2,2,1,,1,,1,1,1,1,
6,22265,1,3,05393S,,,,,,,,,1,1,,,1,9,,,2,,,,1899,1903,,,2,2,,,1,,0,,1,,2,,,
6,22266,2,3,05393S,,,,,,,,,2,2,2,2,8,9,1,9,4,,2,,1900,1903,1901,1904,2,2,2,2,1,1,0,1,1,0,1,1,2,
6,22268,1,3,05393S,,,,,,,,,1,1,,,1,9,,,2,,,,1899,1903,,,2,2,,,2,,,,,,2,,,
6,22270,2,3,05393S,,,,,,,,,3,1,1,1,1,9,1,9,2,,2,,1898,1894,1902,1904,2,2,2,2,1,1,2,2,0,0,1,1,2,
6,22272,3,3,05393S,,,,,2,0,2,0,3,2,2,2,8,9,8,9,4,,1,,1919,1923,1910,1919,2,1,2,1,1,1,0,1,1,1,1,1,1,
6,22273,2,3,05393S,,,,,,,,,1,1,1,1,8,9,1,9,1,,2,,1894,1901,1887,1896,2,2,2,2,1,1,2,1,0,2,1,1,1,
6,22274,3,3,05393S,,,,,2,0,2,0,2,2,4,3,1,9,2,8,2,,2,4,1911,1913,1911,1913,2,2,2,2,1,1,1,0,0,2,1,1,1,
8,22276,4,3,18624V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,
8,22277,3,3,18624V,,,,,,,,,2,2,2,2,1,9,8,9,2,,1,,1911,1923,1914,1917,1,1,1,1,2,1,,2,,2,2,2,,
8,22278,3,3,18624V,,,,,,,,,2,2,2,2,1,1,8,9,2,2,4,,1921,1926,1917,1920,2,1,1,1,1,1,0,0,1,1,2,2,,
8,22279,4,3,18624V,,,,,,,,,2,1,,,2,9,,,3,,,,1924,,,,2,,,,1,,1,,0,,2,,,
8,22286,3,3,18624V,,,,,,,,,2,2,2,2,8,8,2,8,1,1,3,4,1931,1935,1922,1921,1,1,2,1,1,1,0,0,1,1,2,2,,
8,22292,2,3,18624V,,,,,,,,,1,1,1,1,7,7,7,7,1,1,1,1,1886,1891,,,2,2,2,2,1,1,3,1,1,2,1,1,1,
6,22353,3,3,18288D,,,,,,,,,2,2,2,2,1,8,1,1,4,,1,1,1922,1923,1925,1928,1,2,1,1,1,1,1,1,1,1,1,1,3,
6,22360,2,3,13803M,,,,,,,,,1,1,1,1,9,9,1,9,,,4,,1896,1905,1918,1921,2,2,1,1,1,1,0,4,2,0,2,2,,
6,22373,1,3,18288D,,,,,,,,,2,2,,,7,,,,1,,,,1897,,,,2,2,,,1,,2,,1,,2,,,
6,22374,2,3,18288D,,,,,2,0,1,26000,1,1,1,1,8,8,8,8,1,1,4,4,1910,1912,1911,1913,1,2,2,2,1,1,3,0,1,1,1,1,2,
6,22393,1,3,18288D,,,,,,,,,1,1,,,1,1,,,1,1,,,1876,1878,,,2,2,,,1,,1,,1,,1,,3,
18,22503,1,3,15994E,,,,,,,,,1,1,,,8,9,,,4,,,,1883,1887,,,2,2,,,1,,4,,0,,2,,,
16,22506,4,3,15592B,,,,,,,,,2,2,2,2,1,9,8,9,1,,3,,1907,1909,1914,1917,2,2,2,1,1,1,3,6,3,1,2,2,,
16,22509,5,3,15592B,,,,,2,0,2,0,2,2,1,3,1,9,8,8,1,,1,1,1904,1906,1912,1915,2,2,2,1,2,1,,2,,0,1,1,1,
3,22516,3,3,20341F,,,,,,,,,2,2,3,2,1,1,1,9,2,1,3,,1915,1911,1923,1928,2,1,1,1,1,1,0,2,4,2,2,2,,
18,22525,1,3,15994E,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,2,,,,,,1,,5,
18,22528,4,3,15994E,,,,,,,,,1,2,3,3,8,9,8,9,1,,4,,1900,1903,1906,1914,2,2,2,1,1,1,3,0,2,2,2,2,,
18,22533,6,3,15994E,,,,,,,,,5,3,5,4,7,9,6,9,4,,4,,1902,1904,1917,1926,2,2,2,1,1,1,0,0,2,2,2,2,,
18,22537,6,3,15994E,,,,,,,,,2,2,2,1,8,8,4,9,1,1,4,,1914,1920,1909,,2,1,2,,1,1,0,1,4,2,2,2,,
18,22545,3,3,15994E,,,,,,,,,2,4,,,8,3,,,4,,,,,,,,2,2,,,1,,0,,1,,1,,2,
18,22548,2,3,15994E,,,,,2,0,1,10000,1,1,1,1,1,9,1,1,4,,1,1,1927,1925,1920,1925,1,1,1,1,1,1,3,2,1,3,1,1,2,
18,22550,7,3,15994E,,,,,,,,,2,2,1,2,1,9,1,9,2,,2,,1899,1902,1922,1927,1,2,1,1,1,1,4,2,1,2,2,2,,
19,22563,3,3,19000D,,,,,2,0,1,38000,3,2,,,8,9,,,4,,,,1910,1914,,,2,2,2,2,1,2,2,,1,,1,1,1,
19,22570,5,3,19000D,,,,,,,,,1,1,2,2,1,9,1,9,1,,4,,1899,1903,,,2,2,2,2,1,1,1,3,1,3,2,2,,
19,22571,5,3,19000D,,,,,,,,,2,2,2,2,1,9,1,9,4,,1,,1907,1918,1913,1925,2,1,2,1,1,1,2,2,1,3,2,2,,
19,22586,3,3,17680Z,,,,,,,,,1,2,1,2,1,9,1,9,4,,2,,,,,1902,2,2,2,2,1,1,4,2,3,0,1,1,1,
19,22587,2,3,20444X,,,,,,,,,4,3,5,4,4,9,5,3,3,,3,3,1901,1912,1908,1912,2,2,2,1,1,1,1,1,0,1,1,1,2,
8,22606,2,3,18624V,,,,,2,0,1,33000,2,2,,,1,9,,,2,,,,1904,1914,,,2,2,,,1,,3,,2,,1,,1,
3,22608,2,3,19321W,,,,,,,,,2,1,,,8,1,,,4,2,,,1904,1909,,,2,1,,,1,,1,,0,,2,,,
15,22624,5,3,17212P,2,0,2,0,,,,,1,1,1,1,8,9,1,9,4,,4,,,1922,1931,1934,2,1,1,1,1,1,4,1,0,2,2,2,,
16,22657,2,3,15435D,,,,,,,,,3,3,,,2,9,,,3,,,,1922,1930,,,2,1,,,1,,3,,0,,2,,,
8,22669,2,3,20437Q,,,,,2,0,2,0,2,2,,,8,8,,,1,1,,,1914,1917,,,2,2,,,1,,1,,1,,1,,1,
16,22685,4,3,15435D,,,,,,,,,2,2,4,2,1,9,2,9,3,,,,1922,1924,,,1,1,1,1,1,1,0,0,1,2,2,2,,
16,22690,3,3,15435D,2,0,2,0,,,,,4,3,5,,2,9,4,9,3,,3,,1889,1898,,,2,2,2,2,1,1,5,0,1,2,1,1,4,
16,22805,5,3,19173S,,,,,,,,,5,3,4,3,6,9,4,9,4,,3,,1901,1911,1922,1918,2,2,2,1,1,1,0,1,4,2,2,2,,
16,22807,6,3,19173S,,,,,,,,,1,1,1,1,1,9,1,9,1,,4,,1910,1901,1926,1927,2,2,1,1,1,1,1,3,3,4,2,2,,
5,22844,3,3,13803M,,,,,,,,,2,1,,,8,9,,,4,,,,1904,1906,,,2,2,,,1,,0,,1,,2,,,
5,22850,2,3,13803M,,,,,2,0,2,0,1,2,,,1,9,,,2,,,,1909,,,,2,,,,1,,1,,0,,2,,,
8,22891,1,3,14173M,,,,,2,0,2,0,2,2,,,2,9,,,4,,,,1889,1897,,,1,2,,,1,,0,,2,,2,,,
1,22899,2,3,18921P,,,,,,,,,3,4,2,2,8,8,1,9,4,4,4,,1926,1930,1931,1930,1,2,1,1,1,1,1,0,1,2,2,2,,
13,22901,4,3,19312V,,,,,2,0,2,0,1,1,1,2,1,9,2,1,4,,2,3,1900,1910,1910,1910,2,2,2,1,1,1,2,1,1,0,1,1,1,
13,22903,1,3,19312V,,,,,2,0,2,0,2,2,,,1,9,,,3,,,,1915,1915,,,2,2,,,1,,1,,0,,2,,,
13,22904,4,3,19312V,,,,,,,,,1,1,1,1,9,9,,,,,,,,1925,1926,1936,2,1,1,1,2,1,,0,,4,2,2,,
12,22908,1,3,13666S,,,,,2,0,2,0,1,1,,,1,1,,,1,1,,,1890,1892,,,2,2,,,1,,0,,2,,1,,3,
1,22961,2,3,18921P,,,,,2,0,2,0,2,2,2,2,8,8,8,,4,4,4,,1875,1890,1897,1903,2,2,2,2,1,1,0,1,1,2,1,1,3,
1,22964,3,3,18921P,,,,,,,,,4,2,2,2,2,9,8,8,4,,4,4,1889,1894,1909,1913,2,2,2,2,1,1,2,1,0,0,2,2,,
1,22967,4,3,18921P,,,,,,,,,3,3,3,3,1,9,1,9,2,,2,,1927,1935,1935,1938,1,1,1,1,1,1,0,0,1,1,2,2,,
6,22972,3,3,05393S,,,,,,,,,2,2,4,3,1,1,2,9,3,4,4,,1924,1928,1924,1924,2,1,1,1,1,1,1,0,0,3,2,2,,
6,22974,1,3,05393S,,,,,2,0,1,10000,2,2,,,8,8,,,4,4,,,1887,1894,,,2,2,,,2,,,,,,1,,3,
1,22992,2,3,17836H,,,,,,,,,2,2,3,2,1,9,8,8,2,,1,1,1927,1934,1929,1934,1,1,2,1,1,1,1,1,1,3,2,2,,
1,22993,2,3,17836H,,,,,,,,,2,2,5,4,8,8,5,2,1,1,3,3,1905,1910,1912,1918,2,1,2,1,1,1,0,0,1,1,1,1,2,
1,22995,2,3,17836H,,,,,,,,,2,2,2,2,8,9,6,9,1,,2,,1909,1911,1907,1913,2,2,2,2,1,2,2,,2,,1,1,1,
1,22996,4,3,17836H,,,,,,,,,2,2,2,2,8,9,6,9,1,,4,,1893,1906,1906,1914,2,2,2,2,2,1,,1,,0,2,2,,
11,23149,3,3,14051N,,,,,,,,,1,1,1,1,6,9,9,9,4,,,,1907,1910,1910,1915,2,2,2,1,1,1,1,1,1,0,1,1,1,
7,23188,3,3,05143X,,,,,,,,,1,1,1,1,2,9,1,9,3,,2,,1876,1886,,,2,2,2,2,2,1,,0,,1,1,1,1,
7,23189,2,3,05143X,,,,,,,,,1,4,,,1,9,,,3,,,,1870,1885,,,2,2,,,1,,0,,1,,1,,1,
7,23193,1,3,05143X,,,,,,,,,2,2,,,1,9,,,2,,,,1904,1906,,,2,2,,,1,,1,,0,,2,,,
7,23199,2,3,05143X,,,,,,,,,2,2,,,1,9,4,9,3,,3,,1904,1904,,,2,1,2,2,2,1,,1,,1,2,2,,
12,23267,5,3,19681Y,,,,,,,,,1,1,2,2,1,9,1,9,1,,2,,1931,1931,1933,1933,1,1,1,1,1,1,1,1,3,1,2,2,,
12,23273,3,3,13666S,,,,,,,,,2,1,2,2,1,9,1,1,2,,1,3,1886,1896,1918,,2,2,2,1,1,1,1,0,2,1,1,1,2,
12,23285,3,3,13666S,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1910,1908,,,1,2,2,2,1,1,7,1,1,7,1,1,4,
16,23319,2,3,19173S,,,,,,,,,1,1,,,8,8,,,1,1,,,1886,1890,,,2,2,,,1,,1,,0,,2,,,
16,23324,1,3,19173S,,,,,,,,,1,1,,,8,9,,,4,,,,1888,1892,,,2,2,,,1,,1,,0,,1,,1,
16,23342,3,3,19173S,2,0,2,0,,,,,1,1,1,1,1,9,8,9,1,,4,,1870,1880,1875,1880,2,2,2,2,1,1,1,0,1,1,2,2,,
16,23343,2,3,19173S,,,,,,,,,1,1,1,1,1,1,1,9,4,4,4,,1896,1897,1898,1900,2,2,2,2,1,1,1,3,1,0,1,1,3,
16,23350,2,3,19173S,,,,,,,,,1,1,,,8,9,,,4,,,,1885,1890,,,2,2,,,2,,,,,,1,,5,
6,23362,1,3,18288D,,,,,,,,,1,1,,,8,8,,,1,1,,,1898,1899,,,2,2,,,1,,1,,4,,2,,,
6,23367,2,3,18288D,,,,,,,,,1,1,1,1,8,8,1,1,1,1,1,1,1883,1888,1903,1903,2,2,2,2,1,1,2,1,2,1,1,1,3,
6,23370,2,3,18288D,,,,,,,,,3,2,2,2,8,9,1,9,4,,4,,1919,1922,1908,1918,1,1,2,2,1,1,2,0,1,1,1,1,3,
5,23383,4,3,19682Z,,,,,,,,,3,3,3,3,8,9,8,9,1,,1,,1930,1932,1927,1931,1,1,1,2,1,1,1,1,0,0,2,2,,
5,23384,2,3,19682Z,,,,,,,,,3,2,2,2,8,9,1,9,4,,,,1900,1902,1909,1911,2,1,2,1,1,1,0,1,2,0,2,2,,
4,23386,4,3,10957X,,,,,,,,,2,2,2,2,8,8,1,9,4,4,3,,1911,1921,1926,1927,1,1,1,1,1,1,0,1,2,1,2,2,,
4,23389,3,3,10957X,,,,,,,,,2,2,2,2,8,9,2,9,1,,3,,1905,1908,1908,1909,2,2,2,2,1,1,1,1,0,2,1,1,2,
5,23394,4,3,19682Z,,,,,,,,,2,2,4,1,1,1,1,1,,,,,1918,1927,1926,1932,2,2,2,1,1,1,0,1,1,1,2,2,,
5,23399,6,3,19682Z,,,,,,,,,1,1,,,1,1,,,1,1,,,1884,1885,,,2,2,,,2,,,,,,2,,,
15,23402,2,3,18699H,,,,,,,,,2,2,2,2,1,9,1,9,4,,2,,1934,1935,1931,1931,1,1,1,1,1,1,1,1,0,1,2,2,,
11,23409,3,3,13496H,,,,,,,,,1,1,1,1,8,1,1,1,1,1,2,3,1897,1899,1903,1901,2,2,2,2,1,1,0,1,1,0,2,2,,
11,23410,4,3,13496H,,,,,,,,,3,3,2,2,2,9,1,9,3,,3,,1900,1902,1909,1910,2,2,2,2,2,1,,1,,0,2,2,,
11,23445,2,3,13496H,,,,,2,0,1,25000,1,1,2,2,8,8,8,8,1,1,1,1,1893,1907,1908,1912,2,1,2,1,1,1,1,1,0,1,1,1,2,
5,23454,4,3,14551Q,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1901,1914,1906,1912,2,1,2,2,1,1,0,2,2,4,2,2,,
5,23455,2,3,14551Q,,,,,,,,,4,3,4,4,9,9,9,9,,,,,1905,1905,1906,1908,2,2,2,1,1,1,3,1,2,0,1,1,2,
5,23460,5,3,14551Q,,,,,,,,,2,2,2,2,1,1,1,9,2,1,3,,1910,1911,1911,1913,2,1,2,1,1,1,1,2,1,1,1,1,1,
5,23466,3,3,14551Q,,,,,,,,,4,4,5,3,8,9,5,9,4,,3,,1906,1915,1904,1910,2,2,2,1,2,1,,1,,0,2,2,,
5,23469,3,3,14551Q,,,,,,,,,2,,2,2,2,,1,9,3,,2,,1904,,1915,1914,2,,2,1,1,1,1,1,1,0,2,2,,
5,23473,3,3,14551Q,,,,,,,,,2,2,2,2,9,9,1,9,,,3,,1899,1904,1911,1913,2,2,2,1,1,1,3,0,1,1,1,1,1,
5,23474,3,3,14551Q,,,,,2,0,2,0,2,2,2,2,8,9,8,8,4,,1,1,1889,1898,1913,1921,2,2,2,1,1,1,1,1,0,1,1,1,1,
